customer_id,customer_name,city,signup_date,email
Cust_001,Aarav Patel,Pune,2022-09-14,aarav.patel@gmail.com
Cust_002,Diya Sharma,Hyderabad,2022-01-20,diya.sharma@gmail.com
Cust_003,Rohan Verma,Bangalore,2022-10-16,rohan.verma@gmail.com
Cust_004,Sneha Iyer,Hyderabad,2024-05-11,sneha.iyer@gmail.com
Cust_005,Karan Malhotra,Hyderabad,2020-12-08,karan.malhotra@gmail.com
Cust_006,Priya Singh,Mumbai,2020-09-05,priya.singh@gmail.com
Cust_007,Anjali Gupta,Bangalore,2020-07-15,anjali.gupta@gmail.com
Cust_008,Vikram Rao,Bangalore,2025-10-13,vikram.rao@gmail.com
Cust_009,Neeraj Kumar,Bangalore,2021-06-03,neeraj.kumar@gmail.com
Cust_010,Pallavi Joshi,Hyderabad,2020-09-12,pallavi.joshi@gmail.com
Cust_011,Aarav Patel,Pune,2024-12-07,aarav.patel@gmail.com
Cust_012,Diya Sharma,Bangalore,2021-01-07,diya.sharma@gmail.com
Cust_013,Rohan Verma,Hyderabad,2021-11-01,rohan.verma@gmail.com
Cust_014,Sneha Iyer,Mumbai,2020-04-14,sneha.iyer@gmail.com
Cust_015,Karan Malhotra,Pune,2024-03-02,karan.malhotra@gmail.com
Cust_016,Priya Singh,Mumbai,2024-03-13,priya.singh@gmail.com
Cust_017,Anjali Gupta,Pune,2025-01-27,anjali.gupta@gmail.com
Cust_018,Vikram Rao,Hyderabad,2021-05-01,vikram.rao@gmail.com
Cust_019,Neeraj Kumar,Delhi,2020-03-18,neeraj.kumar@gmail.com
Cust_020,Pallavi Joshi,Pune,2023-10-17,pallavi.joshi@gmail.com
Cust_021,Aarav Patel,Mumbai,2020-01-23,aarav.patel@gmail.com
Cust_022,Diya Sharma,Hyderabad,2025-12-01,diya.sharma@gmail.com
Cust_023,Rohan Verma,Pune,2024-03-20,rohan.verma@gmail.com
Cust_024,Sneha Iyer,Delhi,2024-05-24,sneha.iyer@gmail.com
Cust_025,Karan Malhotra,Delhi,2024-03-24,karan.malhotra@gmail.com
Cust_026,Priya Singh,Bangalore,2023-09-23,priya.singh@gmail.com
Cust_027,Anjali Gupta,Bangalore,2020-08-25,anjali.gupta@gmail.com
Cust_028,Vikram Rao,Mumbai,2025-10-07,vikram.rao@gmail.com
Cust_029,Neeraj Kumar,Pune,2024-07-25,neeraj.kumar@gmail.com
Cust_030,Pallavi Joshi,Pune,2025-02-08,pallavi.joshi@gmail.com
Cust_031,Aarav Patel,Bangalore,2022-05-08,aarav.patel@gmail.com
Cust_032,Diya Sharma,Pune,2021-12-22,diya.sharma@gmail.com
Cust_033,Rohan Verma,Pune,2020-05-23,rohan.verma@gmail.com
Cust_034,Sneha Iyer,Delhi,2020-03-21,sneha.iyer@gmail.com
Cust_035,Karan Malhotra,Bangalore,2024-04-06,karan.malhotra@gmail.com
Cust_036,Priya Singh,Hyderabad,2025-10-11,priya.singh@gmail.com
Cust_037,Anjali Gupta,Bangalore,2020-11-24,anjali.gupta@gmail.com
Cust_038,Vikram Rao,Hyderabad,2025-05-03,vikram.rao@gmail.com
Cust_039,Neeraj Kumar,Delhi,2021-07-27,neeraj.kumar@gmail.com
Cust_040,Pallavi Joshi,Mumbai,2022-04-26,pallavi.joshi@gmail.com
Cust_041,Aarav Patel,Pune,2024-08-11,aarav.patel@gmail.com
Cust_042,Diya Sharma,Delhi,2025-12-16,diya.sharma@gmail.com
Cust_043,Rohan Verma,Pune,2023-10-03,rohan.verma@gmail.com
Cust_044,Sneha Iyer,Mumbai,2021-11-09,sneha.iyer@gmail.com
Cust_045,Karan Malhotra,Mumbai,2022-03-25,karan.malhotra@gmail.com
Cust_046,Priya Singh,Delhi,2021-10-13,priya.singh@gmail.com
Cust_047,Anjali Gupta,Mumbai,2023-02-23,anjali.gupta@gmail.com
Cust_048,Vikram Rao,Hyderabad,2025-01-01,vikram.rao@gmail.com
Cust_049,Neeraj Kumar,Mumbai,2021-11-10,neeraj.kumar@gmail.com
Cust_050,Pallavi Joshi,Pune,2022-02-19,pallavi.joshi@gmail.com
Cust_051,Aarav Patel,Pune,2025-12-17,aarav.patel@gmail.com
Cust_052,Diya Sharma,Pune,2025-09-05,diya.sharma@gmail.com
Cust_053,Rohan Verma,Pune,2022-12-18,rohan.verma@gmail.com
Cust_054,Sneha Iyer,Hyderabad,2022-09-21,sneha.iyer@gmail.com
Cust_055,Karan Malhotra,Bangalore,2024-07-02,karan.malhotra@gmail.com
Cust_056,Priya Singh,Delhi,2024-02-28,priya.singh@gmail.com
Cust_057,Anjali Gupta,Pune,2023-12-17,anjali.gupta@gmail.com
Cust_058,Vikram Rao,Mumbai,2021-01-11,vikram.rao@gmail.com
Cust_059,Neeraj Kumar,Pune,2022-09-19,neeraj.kumar@gmail.com
Cust_060,Pallavi Joshi,Mumbai,2023-06-21,pallavi.joshi@gmail.com
Cust_061,Aarav Patel,Mumbai,2025-03-07,aarav.patel@gmail.com
Cust_062,Diya Sharma,Pune,2024-05-14,diya.sharma@gmail.com
Cust_063,Rohan Verma,Hyderabad,2022-09-26,rohan.verma@gmail.com
Cust_064,Sneha Iyer,Mumbai,2021-05-23,sneha.iyer@gmail.com
Cust_065,Karan Malhotra,Mumbai,2023-07-18,karan.malhotra@gmail.com
Cust_066,Priya Singh,Pune,2022-05-05,priya.singh@gmail.com
Cust_067,Anjali Gupta,Mumbai,2022-04-12,anjali.gupta@gmail.com
Cust_068,Vikram Rao,Mumbai,2024-11-06,vikram.rao@gmail.com
Cust_069,Neeraj Kumar,Pune,2023-10-17,neeraj.kumar@gmail.com
Cust_070,Pallavi Joshi,Pune,2025-04-11,pallavi.joshi@gmail.com
Cust_071,Aarav Patel,Delhi,2022-06-06,aarav.patel@gmail.com
Cust_072,Diya Sharma,Hyderabad,2023-12-19,diya.sharma@gmail.com
Cust_073,Rohan Verma,Hyderabad,2024-04-13,rohan.verma@gmail.com
Cust_074,Sneha Iyer,Mumbai,2021-12-25,sneha.iyer@gmail.com
Cust_075,Karan Malhotra,Hyderabad,2025-02-03,karan.malhotra@gmail.com
Cust_076,Priya Singh,Mumbai,2022-07-15,priya.singh@gmail.com
Cust_077,Anjali Gupta,Delhi,2025-10-01,anjali.gupta@gmail.com
Cust_078,Vikram Rao,Pune,2021-03-27,vikram.rao@gmail.com
Cust_079,Neeraj Kumar,Pune,2022-04-07,neeraj.kumar@gmail.com
Cust_080,Pallavi Joshi,Pune,2025-11-24,pallavi.joshi@gmail.com
Cust_081,Aarav Patel,Hyderabad,2022-10-18,aarav.patel@gmail.com
Cust_082,Diya Sharma,Delhi,2020-10-10,diya.sharma@gmail.com
Cust_083,Rohan Verma,Hyderabad,2024-07-27,rohan.verma@gmail.com
Cust_084,Sneha Iyer,Hyderabad,2025-01-11,sneha.iyer@gmail.com
Cust_085,Karan Malhotra,Delhi,2025-08-14,karan.malhotra@gmail.com
Cust_086,Priya Singh,Delhi,2021-10-09,priya.singh@gmail.com
Cust_087,Anjali Gupta,Delhi,2021-06-14,anjali.gupta@gmail.com
Cust_088,Vikram Rao,Delhi,2020-11-06,vikram.rao@gmail.com
Cust_089,Neeraj Kumar,Pune,2023-06-24,neeraj.kumar@gmail.com
Cust_090,Pallavi Joshi,Bangalore,2021-11-05,pallavi.joshi@gmail.com
Cust_091,Aarav Patel,Bangalore,2025-04-03,aarav.patel@gmail.com
Cust_092,Diya Sharma,Delhi,2021-05-15,diya.sharma@gmail.com
Cust_093,Rohan Verma,Bangalore,2021-06-08,rohan.verma@gmail.com
Cust_094,Sneha Iyer,Bangalore,2023-06-12,sneha.iyer@gmail.com
Cust_095,Karan Malhotra,Delhi,2024-07-25,karan.malhotra@gmail.com
Cust_096,Priya Singh,Bangalore,2021-10-25,priya.singh@gmail.com
Cust_097,Anjali Gupta,Hyderabad,2021-07-14,anjali.gupta@gmail.com
Cust_098,Vikram Rao,Mumbai,2025-05-06,vikram.rao@gmail.com
Cust_099,Neeraj Kumar,Mumbai,2023-10-21,neeraj.kumar@gmail.com
Cust_100,Pallavi Joshi,Delhi,2022-09-03,pallavi.joshi@gmail.com
Cust_101,Aarav Patel,Pune,2021-03-11,aarav.patel@gmail.com
Cust_102,Diya Sharma,Delhi,2021-09-12,diya.sharma@gmail.com
Cust_103,Rohan Verma,Pune,2022-02-22,rohan.verma@gmail.com
